num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
16,0,0,0,#evernote  A cool admin device. Let me know how u use it; if indeed u do!,2011-06-04 21:56:40,0,77237376321196032,0,299553438,Simon
22,0,0,0,@mikezilla14: If by Rudyard Kipling - Today I thought I'd keep it light and casual as we all slow down... http://bit.ly/9lQOYT #evernote,2011-06-04 21:30:06,0,77230692089606144,0,57933140,Monetize Blog
12,0,0,0,Evernote for Macの「ミックスビュー」がちょー見やすくなって「戻る ...: Evernote 2.1.1価格: 無料公開日: 2010/12/30バージョン: 2.1.1 ずーーーーっと期... http://bit.ly/jxjTi9 #evernote,2011-06-04 21:09:38,0,77225543170392064,0,152996392,Evernoteニュース
11,0,0,0,".@JonnNubian Re. #evernote 5,667 positive opinions http://j.mp/166sXW? vs. 287 negative http://j.mp/12TVRL?",2011-06-04 20:43:01,0,77218841041707008,0,97441723,Amplicate Info
20,0,0,0,"@mikezilla14: Reconnect with Passion, 4 ways to Achieve your Goals - A while back I discussed the Price... http://bit.ly/crFuPk #evernote",2011-06-04 20:26:27,0,77214671958056960,0,57933140,Monetize Blog
13,0,0,0,"#AppAdvice #Daily: #Evernote #Update, #Doodle #Jump #Hits The #iPad, and #Operation Wow… http://goo.gl/fb/CFX1Y",2011-06-04 20:04:23,0,77209122386354176,0,253469536,gadgetblitz.net
2,0,0,0,下着のライフログを取りたい・・・もちろん自分のでは無いｗこういう発想ありだよね？　#EverNote,2011-06-04 19:47:59,0,77204991449890816,0,96878017,ゆ う ほ お （意識高い斜め上）
2,0,0,0,Inboxの整理しよう。 #evernote,2011-06-04 19:25:42,0,77199384906960896,0,99259481,mnb48+2
8,0,0,0,Day two using #Evernote and I love it!,2011-06-04 19:23:26,0,77198815693778944,0,29946797,Steve Knutson
23,0,0,0,@mikezilla14: The Price of Perfection - The last week has been a lesson to me on the price to be paid... http://bit.ly/9dAjMA #evernote,2011-06-04 19:21:11,0,77198249378848768,0,57933140,Monetize Blog
19,0,0,0,With @plibin at @IdentiveGroup meeting in Boston. Unique outlook on #rfid #nfc after immersion in consumer word w #evernote,2011-06-04 18:33:06,0,77186149466116096,0,194528418,Ayman S. Ashour
19,0,0,0,Planning Europe trip with a shared folder with @funkidivagirl My #Paly high alum @briancaldwell would be so proud #Evernote,2011-06-04 18:19:15,0,77182663177416704,0,5378272,James Andrews
19,0,0,0,"@mikezilla14: SEO Writing: Your writing Should Engage Others -  {Ok so let's blow off some steam,Ok now... http://bit.ly/9Pi0Pm #evernote",2011-06-04 18:15:01,0,77181596750450688,0,57933140,Monetize Blog
21,0,0,0,@mikezilla14: Be the Lighthouse not the ship: Attract the Power of Positivity -  Life is often seen as a... http://bit.ly/dyMLub #evernote,2011-06-04 17:11:52,0,77165706709434369,0,57933140,Monetize Blog
22,0,0,0,@6ft5 Nån gång ska du få förklara för mig hur tusan du använder #evernote. Tycker mest det är bökigt och omständigt. #tackavetjagpapper,2011-06-04 16:19:31,0,77152529804304384,0,15315653,jenny_li
6,0,0,0,nevermind. I have #evernote for that!,2011-06-04 16:18:15,0,77152211699900416,0,271117150,Ben Emerson
20,0,0,0,"@mikezilla14: 10 Posts In Thank You Mr(s). Reader - I was reminded this morning, while reading about how... http://bit.ly/cj7y34 #evernote",2011-06-04 16:05:59,0,77149127091302400,0,57933140,Monetize Blog
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-04 15:34:14,0,77141136497582080,0,205504607,iPhone_XXX
10,0,0,0,I think I'm falling in love with #evernote #productivity #contentmanagement,2011-06-04 15:07:37,0,77134435480383488,0,99782230,Rick Schwartz
18,0,0,0,@mikezilla14: Optimizing Your Time Online - I find that my online time is often unstructured and... http://bit.ly/bAvGxG #evernote,2011-06-04 15:04:01,0,77133530349568000,0,57933140,Monetize Blog
22,0,0,0,Just added the #Evernote remember button to the blog. After being a member for almost 3 years I cannot foresee living... http://goo.gl/vO5N1,2011-06-04 14:56:26,0,77131623136641024,0,20796571,CAD Dirt
24,0,0,0,Just added the #Evernote remember button to the blog. After being a member for almost 3 years I cannot foresee living without the service!,2011-06-04 14:51:12,0,77130307136004096,0,9288902,Lou Gallo
19,0,0,0,@mikezilla14: Using Evernote for Goal Tracking Pt. 3 - Organisation -  So if you’ve gone  through the... http://bit.ly/agUUmQ #evernote,2011-06-04 13:57:14,0,77116723144298497,0,57933140,Monetize Blog
21,0,0,0,"@mikezilla14: Goal Gym; Goal Large or Goal home -  Goals should be geared to creating life! More life, to... http://bit.ly/cTrU7F #evernote",2011-06-04 12:46:51,0,77099010367815680,0,57933140,Monetize Blog
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-04 12:08:50,0,77089443646930944,0,205504607,iPhone_XXX
17,0,0,0,@mikezilla14: Enjoy 60 Good Seconds with me - Beginner meditation in 60 seconds - [caption... http://bit.ly/dde661 #evernote,2011-06-04 11:43:36,0,77083095911772160,0,57933140,Monetize Blog
15,0,0,0,@mikezilla14: nsinvalidargumentexception While using Evernote on iPhone and iPad - I've had a... http://bit.ly/e9R9YD #evernote,2011-06-04 10:38:45,0,77066772607549440,0,57933140,Monetize Blog
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-04 09:34:33,0,77050617041915904,0,205504607,iPhone_XXX
18,0,0,0,"@mikezilla14: Goal and Objective tracking in Evernote Pt. 1 - Collection -  {We're,We are} going to... http://bit.ly/dz9nVO #evernote",2011-06-04 09:32:56,0,77050209988911105,0,57933140,Monetize Blog
5,0,0,0,@rsmoz @plibin Great idea! #Evernote,2011-06-04 09:30:01,0,77049477369831425,0,17312416,Dewang Mistry
9,0,0,0,シックス・アパート、Evernoteとの連携を強化 - CNET Japan: シックス・アパートは、「TypePadビジネス」にEvernoteからのノート挿入機能を追加 した。また、「Movable ... http://bit.ly/mLrlXf #evernote,2011-06-04 09:05:42,0,77043357221785602,0,152996392,Evernoteニュース
21,0,0,0,Most of my sermons begin their out-of-my-head life with notes jotted down (and even outlining) using #Evernote on my iPhone 3g.,2011-06-04 08:32:12,0,77034925815107584,0,33338437,Tim Graves
16,0,0,0,@mikezilla14: What's more important what's Right or getting caught -  I'm becoming more and... http://bit.ly/dead5A #evernote,2011-06-04 08:22:17,0,77032430510415872,0,57933140,Monetize Blog
17,0,0,0,Last few days Evernote website excruciatingly slow and can't complete sync to desktop client. What gives? #evernote,2011-06-04 07:39:33,0,77021679024488448,0,7972702,Andrew Merryweather
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-04 07:15:24,0,77015598940430336,0,205504607,iPhone_XXX
20,0,0,0,@mikezilla14: Writing content? Add value to your reader add value to your community - I’m not in the... http://bit.ly/d5JqjP #evernote,2011-06-04 07:13:18,0,77015069304688640,0,57933140,Monetize Blog
7,0,0,0,webshift通信 #004 Evernoteのアナログ版「RealEvernote」を思いついた http://webshift.blog101.fc2.com/blog-entry-454.html … 一応ハッシュタグもつけておく。 #Evernote,2011-06-04 07:02:51,0,77012442131070976,0,116382742,うぇぶしふとん
5,0,0,0,"#Evernote がcreate, store, retrieve, share全ての拠点になるのは素晴らしい。自分でサーバを構築しない人でも、クライアント/サーバっていう概念すら知らない人ですら、こういう事ができるんだなと思うと凄い。",2011-06-04 07:01:09,0,77012013045387264,0,41384462,Tkm
5,0,0,0,#Evernote ¿Gratuito o premium? http://tinyurl.com/3n5zxk9,2011-06-04 05:55:31,0,76995496929001472,0,50330596,Christian Reyes M.
23,0,0,0,#Help needed with #evernote. A colleague received an email from me via evernote with a pdf screwing her print drivers on #mac ???,2011-06-04 05:29:36,0,76988974471725056,0,17460928,Semira Soraya-Kandan
24,0,0,1,"Стабильно рушу #evernote уже пол года как одним и тем же юз кейсом. Даже тикет создавал репортил в сапорт, а воз и ныне там",2011-06-04 05:19:27,0,76986419616296960,0,31108211,Roman Dodin
19,0,0,0,"@mikezilla14: Evernote to flip the lid on July 14th? - According the Evernote blog announcement, we need... http://bit.ly/ff2niI #evernote",2011-06-04 05:02:47,0,76982226943868928,0,57933140,Monetize Blog
14,0,0,0,on a more positive note. I love #Evernote more than ever. Best app ever,2011-06-04 03:32:40,0,76959546819620864,0,67418102,Greg Browne
17,0,0,0,"@mikezilla14: What is Meditation, a Beginners Guide to Learning Meditation - “We could say that... http://bit.ly/a2fUZf #evernote",2011-06-04 02:56:37,0,76950475362144256,0,57933140,Monetize Blog
17,0,0,0,Absolute best tool for notes: #Springpad - forget #evernote or other stuff. For tasks I recommend #rememberthemilk,2011-06-04 02:28:30,0,76943397214097408,0,22367364,Florian Hettenbach
7,0,0,0,"upraded to #evernote premium, worth every penny",2011-06-04 01:56:27,0,76935332058243072,0,15318630,Vranac Srdjan
4,0,0,0,同感。同期に不満ありです。RT @genpi215: #Evernote デスクトップ版がよく落ちる。金払ってだからちゃんとしてくれ。,2011-06-04 01:53:49,0,76934669291094016,0,95465307,Yuta Hoshino
17,0,0,0,"@mikezilla14: Own your Failures, Take action for Magnificent Success - 
Admit your failures, take credit... http://bit.ly/aYTTps #evernote",2011-06-04 01:50:05,0,76933731058847745,0,57933140,Monetize Blog
19,0,0,0,Just finished scanning a whole load of business expenses/receipts into #Evernote (phew) I think I'll call it a night.,2011-06-04 01:44:04,0,76932218924183552,0,5696302,Jason Koning
20,0,0,1,Положил в #evernote сканы удостоверений и РНН всех членов своей семьи. Полезно! Иногда приходиться иметь под рукой подобную инфу! #lifehack,2011-06-04 01:19:56,0,76926142828912640,0,96574828,Alexandr Иван-улы
19,0,0,0,@mikezilla14: Lessons from Battle Studies: Keep breaking the mould - This look at Battle Studies by John... http://bit.ly/cB99kf #evernote,2011-06-04 00:44:33,0,76917238732554240,0,57933140,Monetize Blog
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-03 23:55:21,0,76904856736108544,0,205504607,iPhone_XXX
22,0,0,0,"@mikezilla14: Try is nothing, Do or do not - People want change in their lives. We all want to achieve... http://bit.ly/aS7Wok #evernote",2011-06-03 23:38:11,0,76900539127963648,0,57933140,Monetize Blog
21,0,0,0,"@CoachLeaders but #evernote better than in some case, such as store the information for later (remember everything) and springpad for organi",2011-06-03 22:58:52,0,76890641543598080,0,15933701,Nguyễn Phi
25,0,0,0,"Estoy impresionado #evernote va a hacer k todo gire entorno a esta APP, les aseguro que todos vamos a tenerla en unos meses adios dropbox",2011-06-03 22:53:07,0,76889196882698240,0,173986868,DIAMOND SURF
25,0,0,0,"Ya tienen #evernote? simplemente no se puede vivir sin esta app ya, a veces me confirmo k aliens hacen este tipo de cosas tan utiles",2011-06-03 22:40:39,0,76886059170017280,0,173986868,DIAMOND SURF
19,0,0,0,@mikezilla14: Using Evernote: How I process my Stuff - I’ve been using Evernote extensively now for the... http://bit.ly/bDH6hg #evernote,2011-06-03 22:34:31,0,76884516748271616,0,57933140,Monetize Blog
17,0,0,0,@nztechtweet I also use it to keep track of all my business expenses - it's awesome. #evernote,2011-06-03 21:27:21,0,76867613518606336,0,5696302,Jason Koning
21,0,0,0,@mikezilla14: Find the Fear and make Big Scary things Happen in your Life -  I’ve lost some of that... http://bit.ly/aR6B1p #evernote,2011-06-03 21:25:44,0,76867205882580992,0,57933140,Monetize Blog
16,0,0,0,Recomiendo https://www.evernote.com para la Gestión de Notas. Es fácil y disponible para todas las plataformas!! #Evernote,2011-06-03 21:20:23,0,76865858965733376,0,17143282,Jorge Murga
22,0,0,0,@mikezilla14: Lessons I learned from my father - NB: I started this post on the 8th of February 2010 and... http://bit.ly/fbQMsM #evernote,2011-06-03 20:21:30,0,76851038258343936,0,57933140,Monetize Blog
9,0,0,0,"公開して良い画像は #instagram へ、非公開の画像は
#evernote の非公開ノートブックへ保存するライフハック(笑)を思いついた。
この使い分けなかなか良いかも。
解像度さえ気にしなければ写真はもうローカルストレージは要らないなあ。
#flickr から呟けたっけ？",2011-06-03 19:37:18,0,76839918734819329,0,70116047,河童星人
16,0,0,0,@mikezilla14: Uses for Evernote Screenshot screen clipping - {Evernote Screen clipping or Screen shots... http://bit.ly/igCdzr #evernote,2011-06-03 19:11:50,0,76833508215099392,0,57933140,Monetize Blog
21,0,0,0,Pensando en dejar de usar #delicious para mantener solo #evernote ya que a veces hago la misma cosa en ambas partes,2011-06-03 18:10:40,0,76818115073286144,0,25094652,Jorge Gamba
18,0,0,0,"@mikezilla14: Goal and Objective tracking in Evernote Pt. 1 - Collection -  {We're,We are} going to... http://bit.ly/dz9nVO #evernote",2011-06-03 18:02:10,0,76815977333006336,0,57933140,Monetize Blog
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-03 17:45:50,0,76811864427868160,0,205504607,iPhone_XXX
24,0,0,0,Another use of #Evernote @MichaelHyatt // taking pictures of the lids of paint cans you throw away in case you need more paint later,2011-06-03 17:34:56,0,76809122389045249,0,16598221,Megan Strange
22,0,0,0,"Thanks to @MichaelHyatt I just bought and downloaded ""Evernote Essentials"" no more confusion!! I hope anyway! I'm gonna be a #Evernote pro",2011-06-03 17:30:09,0,76807919198404608,0,45820880,MATTHEW GROSS
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-03 17:13:25,0,76803707030863872,0,205504607,iPhone_XXX
20,0,0,0,@mikezilla14: Writing content? Add value to your reader add value to your community - I’m not in the... http://bit.ly/d5JqjP #evernote,2011-06-03 16:58:20,0,76799912330797057,0,57933140,Monetize Blog
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-03 16:46:44,0,76796990507327488,0,205504607,iPhone_XXX
14,0,0,0,@ssedro Then put those Section Groups into a new Stack in EN. #onenote #evernote,2011-06-03 16:46:02,0,76796814409478144,0,43616483,Jay Atwood
18,0,0,0,"@ssedro I took the ON section groups apart, move them up one level. EN doesn't understand #onenote #evernote",2011-06-03 16:45:39,0,76796721723752448,0,43616483,Jay Atwood
4,0,2,0,フォルダに入れるだけでEvernoteやYouTubeにアップロードするソフトが発売: ソースネクストは、デジカメ写真やスキャナ画像などPC上のファイルを指定したフォルダにいれるだけの操作で、Everno... http://bit.ly/mzBFtn #evernote,2011-06-03 16:42:37,0,76795955608952832,0,152996392,Evernoteニュース
11,0,0,0,Recomiendo uso de #evernote http://bit.ly/jsdilN lleva tus ideas-notas-presentaciones a donde sea.,2011-06-03 16:38:37,0,76794950162980864,0,130817970,Sebastián Echeverría
19,0,0,0,"I  #EVERNOTE “@TweetSmarter: 9 kinds of tweets to save, and the apps to help you do it: http://bit.ly/jfG8fF”",2011-06-03 16:05:00,0,76786491308781568,0,40628840,Nayef Alghamdi
23,0,0,0,@tylerwillingham maybe if i dictated voice memos to myself I would use #evernote  I am too lazy when it comes to data input,2011-06-03 15:56:12,0,76784273650221056,0,205107932,Tony Jessup
18,0,0,0,@mikezilla14: Evernote Trunk full of applications -  During the press conference arranged on the 14th of... http://bit.ly/hoW6Zn #evernote,2011-06-03 15:52:45,0,76783406490464256,0,57933140,Monetize Blog
8,0,0,0,Estudiando la integración de  #evernote con  #seesmic  http://bit.ly/lhXBwh,2011-06-03 14:30:40,0,76762750335983616,0,216878514,AntroSocial
8,0,0,1,Estudiando la integración de  #evernote con  #seesmic  http://bit.ly/lhXBwh,2011-06-03 14:30:40,0,76762748280770562,0,99950777,Pablo  Rodriguez B.
18,0,0,0,@mikezilla14: Monetize blog growing pains -  Monetize your life has remained nothing more than my hobby... http://bit.ly/bf1LdG #evernote,2011-06-03 13:37:25,0,76749347634688000,0,57933140,Monetize Blog
24,0,0,0,I am falling more in love with #Evernote the more I use it ... I feel like my pregers brain is manageable now :D,2011-06-03 13:36:28,0,76749108345446400,0,19321320,Heather Goodbread
20,0,0,0,#slidetolearn #iear #mobilelearning what are your fav touch apps to use in high school class? mine are #schoology & #evernote,2011-06-03 12:51:24,0,76737769803759616,0,278534703,Beth Sanders
22,0,0,0,"@mikezilla14: Twenty Posts in, let's get stuck in -  Twenty posts in and it still astounds me how hard it... http://bit.ly/bENyYs #evernote",2011-06-03 12:28:52,0,76732098492375040,0,57933140,Monetize Blog
22,0,0,0,@mikezilla14: If by Rudyard Kipling - Today I thought I'd keep it light and casual as we all slow down... http://bit.ly/9lQOYT #evernote,2011-06-03 11:27:40,0,76716697188446209,0,57933140,Monetize Blog
9,0,1,0,クラウドサービスの何が便利か分からない Evernote←メモ帳でいいだろ ...: アルファルファモザイクのクラウドサービスの何が便利か分からない Evernote←メモ帳 でいいだろ DropBox←... http://bit.ly/irVyoI #evernote,2011-06-03 11:22:46,0,76715464163729409,0,152996392,Evernoteニュース
6,0,2,1,WebからEvernoteへ。私（Webデザイナー）がしているちょっとかわった ...: 私（Webデザイナー）は毎日feedを読むのが習慣なんですけど、webからクリップした情報 を整理するのが悩みの種... http://bit.ly/jKBvso #evernote,2011-06-03 11:22:45,0,76715460732780545,0,152996392,Evernoteニュース
19,0,0,0,#handig 9 Things to Capture from your Twitter Stream and Apps to Help you Do It http://ow.ly/1tsl6d #evernote #li,2011-06-03 10:39:04,0,76704466073686016,0,5524592,Lode Broekman
19,0,0,0,#ASCO11- NOTE resource page attendee link. Nice #iPhone planner app & sessions in .pdf for your #Evernote-ASCO11 Folder http://bit.ly/juxswW,2011-06-03 10:32:32,0,76702820283322369,0,28023432,Alan Carter
21,0,0,0,@mikezilla14: Be the Lighthouse not the ship: Attract the Power of Positivity -  Life is often seen as a... http://bit.ly/dyMLub #evernote,2011-06-03 10:26:09,0,76701215869767680,0,57933140,Monetize Blog
19,0,0,0,"#ASCO2011 Resource page. Note attendee link. Nice #iPhone planner app & .pdf sessions for your #Evernote ASCO folder
http://bit.ly/juxswW",2011-06-03 10:02:40,0,76695306531647488,0,28023432,Alan Carter
14,0,0,0,Starting to find myself typing :w into evernote after editing a note #vim #evernote,2011-06-03 09:39:17,0,76689420736143360,0,30431591,John Plummer
9,0,0,0,Yes!! Its time to switch to #evernote for everything.,2011-06-03 09:22:25,0,76685178063425536,0,183003948,Yogesh
16,0,0,0,@mikezilla14: What's more important what's Right or getting caught -  I'm becoming more and... http://bit.ly/dead5A #evernote,2011-06-03 09:12:11,0,76682599510192129,0,57933140,Monetize Blog
4,0,0,0,#evernote と #iPad2 の同期開始。1900くらいノートあるからなぁ(^^;;,2011-06-03 08:25:19,0,76670804946989056,0,129697690,ax421
16,0,0,0,"I find myself bookmarking a lot less and using #Twitter, RSS and #Evernote a lot more",2011-06-03 08:20:02,0,76669478921965568,0,16381181,Gary T. Almes
15,0,0,0,"@mikezilla14: Release control, accept your situation and reduce your stress levels - [caption... http://bit.ly/bbkppG #evernote",2011-06-03 08:04:45,0,76665630748704768,0,57933140,Monetize Blog
10,0,0,0,@GregSmithMD ... leveraging #DropBox #Evernote #Kindle to the max :),2011-06-03 07:58:16,0,76664000426946561,0,17409817,u latif
10,0,0,0,#Evernote me esta ayudando mucho a planificar mi tiempo... :),2011-06-03 07:51:55,0,76662399645650944,0,87800037,Llopis(); [+=••]
19,0,0,0,"@mikezilla14: Evernote to flip the lid on July 14th? - According the Evernote blog announcement, we need... http://bit.ly/ff2niI #evernote",2011-06-03 06:58:36,0,76648982142656512,0,57933140,Monetize Blog
13,0,0,0,Oresund (Voice&VideoRecorder） - http://itun.es/i6s9kC 高品質な録音ができるアプリです。#jailbrak #appstore #iTunes #FB #Evernote #asahi #Handy #health #ipad,2011-06-03 06:25:27,0,76640639550357505,0,205504607,iPhone_XXX
19,0,0,0,@mikezilla14: Lessons from Battle Studies: Keep breaking the mould - This look at Battle Studies by John... http://bit.ly/cB99kf #evernote,2011-06-03 05:56:28,0,76633346561687552,0,57933140,Monetize Blog
7,0,0,0,Evernoteの開発者イベント、「Japan Prize」を設けた開発コンテストなど紹介: 米エバーノートは2011年6月2日、東京都内で開発者向けイベント「Evernote Developer Mee... http://bit.ly/jKX23s #evernote,2011-06-03 05:25:53,0,76625652782071808,0,152996392,Evernoteニュース
22,0,0,0,@GlennWood Have you used #evernote much?  I have made it part of my work flow and love the portability -iPad and iPhone.,2011-06-03 05:24:20,0,76625262476918784,0,29100529,Gary Judd
6,0,0,0,"End of day, synchronize notes #evernote",2011-06-03 05:02:47,0,76619839774523393,0,27840971,Ahmad Albakri Zabri
8,0,0,0,@ysallak Meci Youssef! C noté sur #Evernote :),2011-06-03 04:38:03,0,76613614064238592,0,78377073,Selma B.
13,0,0,0,"Want #delicious, #Instapaper or #Evernote bookmarklets ón your #iPad? You got it! http://ow.ly/1trMWM",2011-06-03 04:37:49,0,76613556136710144,0,150179893,Thomas Gronfeldt
8,0,0,0,"#evernote u bi cozsem, cogu derdimden kurtulacagimi dusunuyorum",2011-06-03 04:29:21,0,76611423773540352,0,66111636,Pelin Demir
2,0,0,0,#evernote の中でアウトラインプロセッサ的な使い方を出来るようにならないかなぁ。一つのノートがアウトラインプロセッサとして使えたり、異なるノート間でリンクや（これはマック版ではあるのかな？）ヒエラルキーの設定が出来たりとか・・・,2011-06-03 04:26:20,0,76610664650641408,0,17034897,飄逸 maruESU
9,0,0,0,Como enviar tuits directamente a #evernote #redCUED http://enlanubetic.blogspot.com.es/2013/04/envia-tuits-directamente-evernote.html#.UYbuvYy9KSP …,2013-05-05 16:51:46,0,331194541707231233,0,54658924,Paola Dellepiane
8,0,0,0,@gretchenrubin Just started w/ #Penultimate #Evernote cc @lisamcoulson,2013-05-05 16:33:15,0,331189879226650625,1,196739894,Maya Chendke
11,0,0,0,"@YourFriendRainy  these are great, i swear by #Evernote! Thx for folkiw=)",2013-05-05 16:00:41,0,331181683988639744,1,45363261,Kimberly Davis
8,0,0,0,Ya está disponible para Android #Evernote Food http://adf.ly/OUJgT ,2013-05-05 15:56:04,0,331180525236658178,0,995928966,Cuerpo y Mente
4,0,0,0,Evernoteの入り口から奥深くまで。 https://www.facebook.com/HajimetenoEvernote …　#evernote,2013-05-05 15:54:21,0,331180093173035008,0,168707803,原久鷹
12,0,0,0,Was haltet ihr von #Evernote? Telefonkunden bekommen ein Jahr PREMIUM kostenlos https://evernote.telekom-dienste.de ,2013-05-05 15:33:35,0,331174866390769664,0,390071837,Timo
19,0,0,0,"@janstedehouder  Lesson Learnt: Don't depend on external services, esp. not when free. They will screw you. #evernote #twitter #googlemaps",2013-05-05 14:49:38,0,331163805881098240,6,481146737,Pieter Hogendoorn
15,0,3,2,Interconnected Apps. #paper53 #apps #draw #ipad #bamboostylus #evernote #pocket #flipboard #skitch #penultimate :) - http://twitpic.com/coimtc ,2013-05-05 14:43:51,0,331162351191605250,0,26972319,Clara González
10,0,2,0,"#Evernote Food Updates its #Android App, Adds Recipe Exploration http://ow.ly/kEOq9 ",2013-05-05 14:05:36,0,331152722273382400,1,1195102303,SIMPLE DOG SM MRKTNG
17,0,0,0,Wil ik! #wishlist #evernote RT @WantNL Kammok: De perfecte hangmat voor het knappen van een uil http://dlvr.it/3KlMT3 ,2013-05-05 13:13:36,0,331139635671621633,0,27000929,lottenijkamp
25,0,0,0,"@francoissicks Si je veux que chaque élève accède à un carnet perso de mon compte #evernote, suis-je obligé de leur créer un compte à chacun",2013-05-05 12:18:20,0,331125730668847104,0,296777610,Cédric Dho
22,0,0,0,"@mackaaij thanks, ik zal de links straks invoegen! Je #Evernote blog heb ik ook gebruikt, fan van blog en van #lifehackingmetevernote :)",2013-05-05 11:56:13,0,331120164806488064,1,22817337,Vanessa Simons-Kelly
13,0,0,0,Corso Online Getting Things Done (GTD) per Evernote http://bit.ly/Sazfrg  24 #gtd #evernote #corsi,2013-05-05 11:48:00,0,331118095731142657,0,541481669,Project & Time Mgmt
14,0,0,0,12 Ways to Use Evernote to Get Ready for Baby http://blog.evernote.com/blog/2013/04/30/12-ways-to-use-evernote-to-get-ready-for-baby/ … #evernote #blog,2013-05-05 11:23:55,0,331112034886369281,0,205610268,anne gestin delcourt
24,0,1,0,I agree with Einstein - don't clutter your mind with stuff you can look up in 2 seconds! Thx #Google & #Evernote #Meijer #coworking,2013-05-05 11:01:33,0,331106404649820160,0,226939136,Jeff Vander Ark
12,1,3,0,Why dont they sell those outside of Japan? http://bit.ly/16IzWOS  #Evernote #CamiApp #FastEver,2013-05-05 10:53:24,0,331104355329658880,2,17780732,wavymodem
20,0,1,1,Ngn av er som anv #evernote för att spara elevarbeten & för formativ bedömning? Råd efterfrågas här:  https://www.facebook.com/groups/146237402146049/permalink/327260674043720 … #Skollyftet,2013-05-05 10:52:39,0,331104167470972928,0,23763218,Anna Kaya
13,0,1,0,Try this IFTTT Recipe: Make an #Evernote #Journal based on your #Calendar https://ifttt.com/recipes/10763 ,2013-05-05 10:43:18,0,331101811186483200,0,37563152,Ignacio Valdés
13,0,0,0,"Sync #Dropbox, #Evernote, & #GoogleDrive: Get one month of service for free https://www.cloudHQ.net/dropbox?r=afbp ",2013-05-05 10:34:33,0,331099610422587394,0,172952045,NY Fan
8,0,0,0,ライフログが自動でEvernoteに保存されていくのはとても便利！Everyday.meを使ってみた！ | Evernote|Cross Mode Life http://buff.ly/13Wk9aS  #lifelog #evernote,2013-05-05 09:48:07,0,331087925980844034,0,328152700,ロカ情報
9,0,0,0,#Evernote Partners with Korean #Chat App Kakao Talk http://buff.ly/10YiYLt ,2013-05-05 09:07:08,0,331077611629469697,0,62207449,Andrew Moore
18,0,0,0,The integration of #evernote with #bb10 is amazing and leaps and bounds better then on OS7. #blackberry #Q10,2013-05-05 09:01:06,0,331076092469329920,0,115663918,david capparelli
4,0,0,0,#Evernote for Construction?  http://ar.gy/49MO ,2013-05-05 08:55:14,0,331074618351841280,0,506364361,Zekelman Industries
21,0,0,0,"Hmmm, nu weet ik waarom het #Evernote notebook op BYOD-site niet meer werkt. Ze hebben de RSS-feed geschrapt http://www.mguhlin.org/2013/05/let-me-count-ways-adieu-evernote.html … #fail",2013-05-05 08:54:01,0,331074309948850176,1,14265652,Jan Stedehouder
15,0,0,0,Never going to happen RT @chrisolenik  I need Clearly for the iOS safari browser. #evernote,2013-05-05 08:18:54,0,331065472701317122,1,33559167,Jowanza Joseph
23,0,0,0,"Dear @EVERNOTE, please update you Windows 8/RT app, like right now. Syncing issues are big and are making me consider note apps. #EVERNOTE",2013-05-05 08:18:12,0,331065297786253313,0,32812533,ACTION A GO GO
9,0,0,0,I need Clearly for the iOS safari browser. #evernote,2013-05-05 08:17:39,0,331065159835582464,0,20713221,Chris Olenik
13,0,0,0,@Juhmd_Rangel show!:)... e o #evernote ? O que vc tá achando ? #techtime8,2013-05-05 08:07:59,0,331062726539481092,1,221570347,Márcio Motta
14,1,0,0,Spring Made Simple: Spring Cleaning with (and Around) the Kids http://blog.evernote.com/blog/2013/04/30/spring-made-simple-spring-cleaning-with-and-around-the-kids/ … #evernote #blog,2013-05-05 08:03:47,0,331061671076454401,0,1384426416,Michael Soroka
